title,"Solutions Affected","Status message","Post date","Detailed Message"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-15 07:43","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Atollic TrueSTUDIO for STM32 9.1.0 (com.atollic.truestudio.pro.arm.platform.arm_pro 9.1.0)
  Only one of the following can be installed at once: 
    Console 3.6.201.v20161107-0337 (org.eclipse.ui.console 3.6.201.v20161107-0337)
    Console 3.6.200.v20160518-1858 (org.eclipse.ui.console 3.6.200.v20160518-1858)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: Atollic TrueSTUDIO for ARM 9.1.0.20181011-1241 (com.atollic.truestudio.pro.arm.feature.feature.group 9.1.0.20181011-1241)
    To: org.eclipse.platform.feature.group [4.6.1.v20160907-1200]
  Cannot satisfy dependency:
    From: Atollic TrueSTUDIO for STM32 9.1.0 (com.atollic.truestudio.pro.arm.platform.arm_pro 9.1.0)
    To: com.atollic.truestudio.pro.arm.feature.feature.group [9.1.0.20181011-1241]
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.6.1.v20160907-1200 (org.eclipse.platform.feature.group 4.6.1.v20160907-1200)
    To: org.eclipse.ui.console [3.6.200.v20160518-1858]"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-15 07:41","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Atollic TrueSTUDIO for STM32 9.1.0 (com.atollic.truestudio.pro.arm.platform.arm_pro 9.1.0)
  Only one of the following can be installed at once: 
    Console 3.6.201.v20161107-0337 (org.eclipse.ui.console 3.6.201.v20161107-0337)
    Console 3.6.200.v20160518-1858 (org.eclipse.ui.console 3.6.200.v20160518-1858)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: Atollic TrueSTUDIO for ARM 9.1.0.20181011-1241 (com.atollic.truestudio.pro.arm.feature.feature.group 9.1.0.20181011-1241)
    To: org.eclipse.platform.feature.group [4.6.1.v20160907-1200]
  Cannot satisfy dependency:
    From: Atollic TrueSTUDIO for STM32 9.1.0 (com.atollic.truestudio.pro.arm.platform.arm_pro 9.1.0)
    To: com.atollic.truestudio.pro.arm.feature.feature.group [9.1.0.20181011-1241]
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.6.1.v20160907-1200 (org.eclipse.platform.feature.group 4.6.1.v20160907-1200)
    To: org.eclipse.ui.console [3.6.200.v20160518-1858]"
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-15 07:27","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Atollic TrueSTUDIO for STM32 9.1.0 (com.atollic.truestudio.pro.arm.platform.arm_pro 9.1.0)
  Only one of the following can be installed at once: 
    Console 3.6.201.v20161107-0337 (org.eclipse.ui.console 3.6.201.v20161107-0337)
    Console 3.6.200.v20160518-1858 (org.eclipse.ui.console 3.6.200.v20160518-1858)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  Cannot satisfy dependency:
    From: Atollic TrueSTUDIO for ARM 9.1.0.20181011-1241 (com.atollic.truestudio.pro.arm.feature.feature.group 9.1.0.20181011-1241)
    To: org.eclipse.platform.feature.group [4.6.1.v20160907-1200]
  Cannot satisfy dependency:
    From: Atollic TrueSTUDIO for STM32 9.1.0 (com.atollic.truestudio.pro.arm.platform.arm_pro 9.1.0)
    To: com.atollic.truestudio.pro.arm.feature.feature.group [9.1.0.20181011-1241]
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.6.1.v20160907-1200 (org.eclipse.platform.feature.group 4.6.1.v20160907-1200)
    To: org.eclipse.ui.console [3.6.200.v20160518-1858]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 07:17","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 07:16","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Wed, 2025-01-15 06:19","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,操作詳細,"Wed, 2025-01-15 04:47","依存関係が競合しているので、インストールを完了できません。
  インストールされるソフトウェア : Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  現在インストールされているソフトウェア : intra-mart e Builder for Accel Platform 8.0.33 (jp.co.intra_mart.ebuilder.package.product 8.0.33)
  一度にインストールできるのは、次のうちいずれか 1 つです : 
    Console 3.8.300.v20181019-1609 (org.eclipse.ui.console 3.8.300.v20181019-1609)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
  依存関係を満たせません :
    元: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    宛先 : org.eclipse.equinox.p2.iu; org.eclipse.ui.console 3.11.400
  依存関係を満たせません :
    元: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    宛先 : org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]
  依存関係を満たせません :
    元: e Builder Java EE IDE Feature 8.0.3 (jp.co.intra_mart.ebuilder.jee.feature.feature.group 8.0.3)
    宛先 : org.eclipse.equinox.p2.iu; org.eclipse.platform.feature.group [4.10.0.v20181206-0815,4.10.0.v20181206-0815]
  依存関係を満たせません :
    元: intra-mart e Builder for Accel Platform 8.0.33 (jp.co.intra_mart.ebuilder.package.product 8.0.33)
    宛先 : org.eclipse.equinox.p2.iu; jp.co.intra_mart.ebuilder.jee.feature.feature.group [8.0.3,8.0.3]
  依存関係を満たせません :
    元: Eclipse Platform 4.10.0.v20181206-0815 (org.eclipse.platform.feature.group 4.10.0.v20181206-0815)
    宛先 : org.eclipse.equinox.p2.iu; org.eclipse.ui.console [3.8.300.v20181019-1609,3.8.300.v20181019-1609]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 04:27","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 04:26","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 04:26","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 04:14","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 03:41","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 03:05","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 02:42","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 02:41","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 00:46","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 00:45","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 00:37","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 00:35","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 00:35","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Wed, 2025-01-15 00:34","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 22:12","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 19:08","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 11:17","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 08:36","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 08:03","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 07:51","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 06:36","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 04:55","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 03:30","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 03:28","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Tue, 2025-01-14 03:25","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-01-13 23:34","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Mon, 2025-01-13 18:51","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Operation details","Mon, 2025-01-13 18:49","Cannot complete the install because one or more required items could not be found.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Missing requirement: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse 1.3.2.202411110916) requires 'osgi.bundle; org.eclipse.wildwebdeveloper.embedder.node [1.0.2,1.0.4)' but it could not be found
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse [1.3.2.202411110916,1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.equinox.p2.iu; com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916,1.3.2.202411110916]"
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-01-13 15:46","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-01-13 10:33","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Cannot continue the operation.  There is another install operation in progress.","Mon, 2025-01-13 10:33","Cannot continue the operation.  There is another install operation in progress."
"Error Report",Copilot4Eclipse,"Operation details","Mon, 2025-01-13 10:20","Cannot complete the install because of a conflicting dependency.
  Software being installed: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
  Software currently installed: Eclipse IDE for Java EE Developers 4.5.2.20160218-0600 (epp.package.jee 4.5.2.20160218-0600)
  Only one of the following can be installed at once: 
    Console 3.6.100.v20150822-1912 (org.eclipse.ui.console 3.6.100.v20150822-1912)
    Console 3.14.200.v20240918-1457 (org.eclipse.ui.console 3.14.200.v20240918-1457)
    Console 3.14.0.v20240129-1403 (org.eclipse.ui.console 3.14.0.v20240129-1403)
    Console 3.6.0.v20150512-1341 (org.eclipse.ui.console 3.6.0.v20150512-1341)
  Cannot satisfy dependency:
    From: Copilot4Eclipse Core 1.3.2.202411110916 (com.genuitec.copilot4eclipse.core.feature.feature.group 1.3.2.202411110916)
    To: org.eclipse.ui.console 3.11.400
  Cannot satisfy dependency:
    From: Copilot4Eclipse 1.3.2.202411110916 (com.genuitec.copilot4eclipse.feature.feature.group 1.3.2.202411110916)
    To: com.genuitec.copilot4eclipse.core.feature.feature.group [1.3.2.202411110916]
  Cannot satisfy dependency:
    From: Eclipse IDE for Java EE Developers 4.5.2.20160218-0600 (epp.package.jee 4.5.2.20160218-0600)
    To: org.eclipse.epp.package.jee.feature.feature.group [4.5.2.20160218-0600]
  Cannot satisfy dependency:
    From: EPP Java EE IDE Feature 4.5.2.20160218-0600 (org.eclipse.epp.package.jee.feature.feature.group 4.5.2.20160218-0600)
    To: org.eclipse.platform.feature.group [4.5.2.v20160212-1500]
  Cannot satisfy dependency:
    From: Eclipse Platform 4.5.2.v20160212-1500 (org.eclipse.platform.feature.group 4.5.2.v20160212-1500)
    To: org.eclipse.ui.console [3.6.100.v20150822-1912]"
